t,Q1,Q2,Q3,Q4,Q5,Q6,Q7
2333,1.5057454,1.4314046,1.1019704,1.2072455,1.28331,1.2094712,1.5132461
2333.5,1.5057701,1.4314077,1.1019376,1.2072236,1.2833167,1.2094545,1.5132708
2334,1.5057947,1.4314107,1.1019049,1.2072017,1.2833234,1.2094379,1.5132955
2334.5,1.5058194,1.4314137,1.1018722,1.2071798,1.2833302,1.2094214,1.5133202
2335,1.5058441,1.4314168,1.1018395,1.2071579,1.2833369,1.2094048,1.5133448
2335.5,1.5058687,1.4314198,1.1018068,1.207136,1.2833436,1.2093882,1.5133695
2336,1.5058934,1.4314229,1.1017742,1.2071142,1.2833503,1.2093717,1.5133941
2336.5,1.505918,1.4314259,1.1017416,1.2070923,1.283357,1.2093551,1.5134187
2337,1.5059426,1.4314289,1.101709,1.2070705,1.2833637,1.2093386,1.5134434
2337.5,1.5059673,1.431432,1.1016764,1.2070487,1.2833705,1.2093221,1.513468
2338,1.5059919,1.431435,1.1016438,1.2070269,1.2833772,1.2093056,1.5134926
2338.5,1.5060165,1.4314381,1.1016113,1.2070051,1.2833839,1.2092891,1.5135172
2339,1.5060411,1.4314411,1.1015788,1.2069834,1.2833906,1.2092726,1.5135418
2339.5,1.5060657,1.4314442,1.1015464,1.2069616,1.2833973,1.2092562,1.5135664
2340,1.5060903,1.4314472,1.1015139,1.2069399,1.2834041,1.2092397,1.513591
2340.5,1.5061149,1.4314503,1.1014815,1.2069182,1.2834108,1.2092233,1.5136156
2341,1.5061395,1.4314534,1.1014491,1.2068965,1.2834175,1.2092069,1.5136402
2341.5,1.5061641,1.4314564,1.1014167,1.2068748,1.2834243,1.2091905,1.5136648
2342,1.5061886,1.4314595,1.1013844,1.2068532,1.283431,1.2091741,1.5136893
2342.5,1.5062132,1.4314625,1.1013521,1.2068315,1.2834377,1.2091577,1.5137139
2343,1.5062378,1.4314656,1.1013198,1.2068099,1.2834445,1.2091413,1.5137385
2343.5,1.5062623,1.4314687,1.1012875,1.2067883,1.2834512,1.209125,1.513763
2344,1.5062869,1.4314718,1.1012553,1.2067667,1.283458,1.2091086,1.5137876
2344.5,1.5063114,1.4314748,1.1012231,1.2067451,1.2834647,1.2090923,1.5138121
2345,1.506336,1.4314779,1.1011909,1.2067235,1.2834715,1.209076,1.5138366
2345.5,1.5063605,1.431481,1.1011587,1.206702,1.2834782,1.2090597,1.5138612
2346,1.5063851,1.4314841,1.1011266,1.2066805,1.283485,1.2090434,1.5138857
2346.5,1.5064096,1.4314872,1.1010945,1.206659,1.2834917,1.2090271,1.5139102
2347,1.5064341,1.4314903,1.1010624,1.2066375,1.2834985,1.2090109,1.5139348
2347.5,1.5064586,1.4314934,1.1010304,1.206616,1.2835053,1.2089946,1.5139593
2348,1.5064832,1.4314965,1.1009984,1.2065946,1.2835121,1.2089784,1.5139838
2348.5,1.5065077,1.4314996,1.1009664,1.2065731,1.2835188,1.2089622,1.5140083
2349,1.5065322,1.4315027,1.1009344,1.2065517,1.2835256,1.208946,1.5140328
2349.5,1.5065567,1.4315059,1.1009025,1.2065303,1.2835324,1.2089298,1.5140573
2350,1.5065812,1.431509,1.1008706,1.206509,1.2835392,1.2089137,1.5140818
2350.5,1.5066057,1.4315121,1.1008387,1.2064876,1.283546,1.2088975,1.5141063
2351,1.5066302,1.4315153,1.1008068,1.2064663,1.2835528,1.2088814,1.5141308
2351.5,1.5066547,1.4315184,1.100775,1.2064449,1.2835596,1.2088653,1.5141553
2352,1.5066792,1.4315216,1.1007432,1.2064237,1.2835665,1.2088492,1.5141798
2352.5,1.5067037,1.4315247,1.1007114,1.2064024,1.2835733,1.2088331,1.5142043
2353,1.5067282,1.4315279,1.1006797,1.2063811,1.2835801,1.208817,1.5142288
2353.5,1.5067527,1.431531,1.100648,1.2063599,1.2835869,1.208801,1.5142533
2354,1.5067772,1.4315342,1.1006163,1.2063387,1.2835938,1.208785,1.5142777
2354.5,1.5068016,1.4315374,1.1005847,1.2063175,1.2836006,1.2087689,1.5143022
2355,1.5068261,1.4315406,1.100553,1.2062963,1.2836075,1.208753,1.5143267
2355.5,1.5068506,1.4315438,1.1005215,1.2062751,1.2836143,1.208737,1.5143512
2356,1.5068751,1.431547,1.1004899,1.206254,1.2836212,1.208721,1.5143757
2356.5,1.5068996,1.4315502,1.1004584,1.2062329,1.2836281,1.2087051,1.5144001
2357,1.5069241,1.4315534,1.1004269,1.2062118,1.283635,1.2086891,1.5144246
2357.5,1.5069485,1.4315566,1.1003954,1.2061907,1.2836419,1.2086732,1.5144491
2358,1.506973,1.4315599,1.100364,1.2061697,1.2836487,1.2086574,1.5144736
2358.5,1.5069975,1.4315631,1.1003325,1.2061486,1.2836556,1.2086415,1.514498
2359,1.507022,1.4315663,1.1003012,1.2061276,1.2836626,1.2086256,1.5145225
2359.5,1.5070465,1.4315696,1.1002698,1.2061067,1.2836695,1.2086098,1.514547
2360,1.5070709,1.4315728,1.1002385,1.2060857,1.2836764,1.208594,1.5145715
2360.5,1.5070954,1.4315761,1.1002072,1.2060647,1.2836833,1.2085782,1.5145959
2361,1.5071199,1.4315794,1.100176,1.2060438,1.2836903,1.2085624,1.5146204
2361.5,1.5071444,1.4315827,1.1001447,1.2060229,1.2836972,1.2085467,1.5146449
2362,1.5071689,1.431586,1.1001135,1.2060021,1.2837042,1.2085309,1.5146694
2362.5,1.5071933,1.4315893,1.1000824,1.2059812,1.2837112,1.2085152,1.5146939
2363,1.5072178,1.4315926,1.1000513,1.2059604,1.2837181,1.2084995,1.5147183
2363.5,1.5072423,1.4315959,1.1000202,1.2059396,1.2837251,1.2084838,1.5147428
2364,1.5072668,1.4315993,1.0999891,1.2059188,1.2837321,1.2084682,1.5147673
2364.5,1.5072913,1.4316026,1.0999581,1.205898,1.2837391,1.2084525,1.5147918
2365,1.5073158,1.4316059,1.0999271,1.2058773,1.2837461,1.2084369,1.5148163
2365.5,1.5073403,1.4316093,1.0998961,1.2058566,1.2837532,1.2084213,1.5148407
2366,1.5073647,1.4316127,1.0998652,1.2058359,1.2837602,1.2084057,1.5148652
2366.5,1.5073892,1.4316161,1.0998343,1.2058152,1.2837672,1.2083902,1.5148897
2367,1.5074137,1.4316195,1.0998034,1.2057946,1.2837743,1.2083746,1.5149142
2367.5,1.5074382,1.4316229,1.0997725,1.205774,1.2837813,1.2083591,1.5149387
2368,1.5074627,1.4316263,1.0997417,1.2057534,1.2837884,1.2083436,1.5149632
2368.5,1.5074872,1.4316297,1.099711,1.2057328,1.2837955,1.2083281,1.5149877
2369,1.5075118,1.4316331,1.0996802,1.2057123,1.2838026,1.2083127,1.5150122
2369.5,1.5075363,1.4316366,1.0996495,1.2056918,1.2838097,1.2082973,1.5150367
2370,1.5075608,1.43164,1.0996189,1.2056713,1.2838168,1.2082819,1.5150612
2370.5,1.5075853,1.4316435,1.0995882,1.2056508,1.2838239,1.2082665,1.5150857
2371,1.5076098,1.431647,1.0995576,1.2056304,1.2838311,1.2082511,1.5151103
2371.5,1.5076343,1.4316505,1.0995271,1.2056099,1.2838382,1.2082358,1.5151348
2372,1.5076589,1.431654,1.0994965,1.2055895,1.2838454,1.2082204,1.5151593
2372.5,1.5076834,1.4316575,1.099466,1.2055692,1.2838526,1.2082051,1.5151838
2373,1.5077079,1.431661,1.0994356,1.2055488,1.2838598,1.2081899,1.5152084
2373.5,1.5077325,1.4316646,1.0994051,1.2055285,1.283867,1.2081746,1.5152329
2374,1.507757,1.4316681,1.0993747,1.2055082,1.2838742,1.2081594,1.5152574
2374.5,1.5077816,1.4316717,1.0993444,1.205488,1.2838814,1.2081442,1.515282
2375,1.5078061,1.4316753,1.099314,1.2054677,1.2838886,1.208129,1.5153065
2375.5,1.5078307,1.4316789,1.0992838,1.2054475,1.2838959,1.2081138,1.5153311
2376,1.5078552,1.4316825,1.0992535,1.2054273,1.2839031,1.2080987,1.5153556
2376.5,1.5078798,1.4316861,1.0992233,1.2054072,1.2839104,1.2080836,1.5153802
2377,1.5079044,1.4316897,1.0991931,1.2053871,1.2839177,1.2080685,1.5154048
2377.5,1.507929,1.4316934,1.099163,1.205367,1.283925,1.2080534,1.5154294
2378,1.5079536,1.431697,1.0991328,1.2053469,1.2839323,1.2080384,1.5154539
2378.5,1.5079781,1.4317007,1.0991028,1.2053268,1.2839396,1.2080234,1.5154785
2379,1.5080027,1.4317044,1.0990727,1.2053068,1.283947,1.2080084,1.5155031
2379.5,1.5080274,1.4317081,1.0990427,1.2052868,1.2839543,1.2079934,1.5155277
2380,1.508052,1.4317118,1.0990128,1.2052669,1.2839617,1.2079785,1.5155523
2380.5,1.5080766,1.4317155,1.0989828,1.2052469,1.2839691,1.2079636,1.515577
2381,1.5081012,1.4317193,1.0989529,1.205227,1.2839765,1.2079487,1.5156016
2381.5,1.5081258,1.431723,1.0989231,1.2052071,1.2839839,1.2079338,1.5156262
2382,1.5081505,1.4317268,1.0988933,1.2051873,1.2839913,1.207919,1.5156508
2382.5,1.5081751,1.4317306,1.0988635,1.2051675,1.2839988,1.2079042,1.5156755
2383,1.5081998,1.4317344,1.0988337,1.2051477,1.2840062,1.2078894,1.5157001
2383.5,1.5082244,1.4317382,1.098804,1.2051279,1.2840137,1.2078746,1.5157248
2384,1.5082491,1.431742,1.0987744,1.2051082,1.2840212,1.2078599,1.5157494
2384.5,1.5082738,1.4317459,1.0987447,1.2050885,1.2840287,1.2078451,1.5157741
2385,1.5082985,1.4317498,1.0987151,1.2050688,1.2840362,1.2078305,1.5157988
2385.5,1.5083232,1.4317537,1.0986856,1.2050492,1.2840437,1.2078158,1.5158235
2386,1.5083479,1.4317576,1.0986561,1.2050295,1.2840513,1.2078012,1.5158482
2386.5,1.5083726,1.4317615,1.0986266,1.20501,1.2840589,1.2077866,1.5158729
2387,1.5083973,1.4317654,1.0985972,1.2049904,1.2840664,1.207772,1.5158976
2387.5,1.508422,1.4317694,1.0985678,1.2049709,1.284074,1.2077574,1.5159223
2388,1.5084467,1.4317733,1.0985384,1.2049514,1.2840817,1.2077429,1.5159471
2388.5,1.5084715,1.4317773,1.0985091,1.2049319,1.2840893,1.2077284,1.5159718
2389,1.5084962,1.4317813,1.0984798,1.2049125,1.2840969,1.2077139,1.5159965
2389.5,1.508521,1.4317853,1.0984505,1.2048931,1.2841046,1.2076995,1.5160213
2390,1.5085458,1.4317894,1.0984213,1.2048737,1.2841123,1.2076851,1.5160461
2390.5,1.5085706,1.4317934,1.0983922,1.2048544,1.28412,1.2076707,1.5160709
2391,1.5085954,1.4317975,1.098363,1.204835,1.2841277,1.2076563,1.5160956
2391.5,1.5086202,1.4318016,1.098334,1.2048158,1.2841354,1.207642,1.5161204
2392,1.508645,1.4318057,1.0983049,1.2047965,1.2841432,1.2076277,1.5161453
2392.5,1.5086698,1.4318098,1.0982759,1.2047773,1.284151,1.2076134,1.5161701
2393,1.5086946,1.431814,1.0982469,1.2047581,1.2841588,1.2075992,1.5161949
2393.5,1.5087195,1.4318181,1.098218,1.204739,1.2841666,1.207585,1.5162197
2394,1.5087443,1.4318223,1.0981891,1.2047199,1.2841744,1.2075708,1.5162446
2394.5,1.5087692,1.4318265,1.0981603,1.2047008,1.2841823,1.2075566,1.5162695
2395,1.5087941,1.4318307,1.0981315,1.2046817,1.2841901,1.2075425,1.5162943
2395.5,1.508819,1.431835,1.0981027,1.2046627,1.284198,1.2075284,1.5163192
2396,1.5088439,1.4318393,1.098074,1.2046437,1.2842059,1.2075143,1.5163441
2396.5,1.5088688,1.4318435,1.0980453,1.2046247,1.2842138,1.2075003,1.516369
2397,1.5088937,1.4318478,1.0980167,1.2046058,1.2842218,1.2074863,1.516394
2397.5,1.5089187,1.4318522,1.0979881,1.2045869,1.2842297,1.2074723,1.5164189
2398,1.5089436,1.4318565,1.0979596,1.2045681,1.2842377,1.2074584,1.5164438
2398.5,1.5089686,1.4318609,1.097931,1.2045493,1.2842457,1.2074445,1.5164688
2399,1.5089935,1.4318652,1.0979026,1.2045305,1.2842538,1.2074306,1.5164938
2399.5,1.5090185,1.4318696,1.0978742,1.2045117,1.2842618,1.2074167,1.5165188
2400,1.5090435,1.4318741,1.0978458,1.204493,1.2842699,1.2074029,1.5165438
2400.5,1.5090685,1.4318785,1.0978174,1.2044743,1.2842779,1.2073891,1.5165688
2401,1.5090936,1.431883,1.0977891,1.2044557,1.2842861,1.2073753,1.5165938
2401.5,1.5091186,1.4318875,1.0977609,1.204437,1.2842942,1.2073616,1.5166188
2402,1.5091437,1.431892,1.0977327,1.2044185,1.2843023,1.2073479,1.5166439
2402.5,1.5091687,1.4318965,1.0977045,1.2043999,1.2843105,1.2073343,1.5166689
2403,1.5091938,1.4319011,1.0976764,1.2043814,1.2843187,1.2073206,1.516694
2403.5,1.5092189,1.4319056,1.0976483,1.2043629,1.2843269,1.207307,1.5167191
2404,1.509244,1.4319102,1.0976202,1.2043445,1.2843351,1.2072934,1.5167442
2404.5,1.5092692,1.4319149,1.0975922,1.2043261,1.2843434,1.2072799,1.5167693
2405,1.5092943,1.4319195,1.0975643,1.2043077,1.2843517,1.2072664,1.5167945
2405.5,1.5093194,1.4319242,1.0975364,1.2042894,1.28436,1.2072529,1.5168196
2406,1.5093446,1.4319288,1.0975085,1.2042711,1.2843683,1.2072395,1.5168448
2406.5,1.5093698,1.4319336,1.0974807,1.2042528,1.2843766,1.2072261,1.51687
2407,1.509395,1.4319383,1.0974529,1.2042346,1.284385,1.2072127,1.5168952
2407.5,1.5094202,1.431943,1.0974252,1.2042164,1.2843934,1.2071994,1.5169204
2408,1.5094455,1.4319478,1.0973975,1.2041982,1.2844018,1.2071861,1.5169456
2408.5,1.5094707,1.4319526,1.0973699,1.2041801,1.2844103,1.2071728,1.5169709
2409,1.509496,1.4319575,1.0973423,1.204162,1.2844187,1.2071596,1.5169961
2409.5,1.5095212,1.4319623,1.0973147,1.204144,1.2844272,1.2071464,1.5170214
2410,1.5095465,1.4319672,1.0972872,1.204126,1.2844357,1.2071332,1.5170467
2410.5,1.5095718,1.4319721,1.0972598,1.204108,1.2844442,1.2071201,1.517072
2411,1.5095972,1.431977,1.0972324,1.2040901,1.2844528,1.207107,1.5170973
2411.5,1.5096225,1.431982,1.097205,1.2040722,1.2844614,1.2070939,1.5171227
2412,1.5096479,1.4319869,1.0971777,1.2040544,1.28447,1.2070809,1.517148
2412.5,1.5096733,1.4319919,1.0971504,1.2040365,1.2844786,1.2070679,1.5171734
2413,1.5096987,1.431997,1.0971232,1.2040188,1.2844873,1.2070549,1.5171988
2413.5,1.5097241,1.432002,1.097096,1.204001,1.284496,1.207042,1.5172242
2414,1.5097495,1.4320071,1.0970689,1.2039833,1.2845047,1.2070291,1.5172496
2414.5,1.509775,1.4320122,1.0970418,1.2039657,1.2845134,1.2070162,1.5172751
2415,1.5098004,1.4320173,1.0970147,1.203948,1.2845222,1.2070034,1.5173005
2415.5,1.5098259,1.4320225,1.0969878,1.2039304,1.2845309,1.2069906,1.517326
2416,1.5098514,1.4320277,1.0969608,1.2039129,1.2845397,1.2069779,1.5173515
2416.5,1.5098769,1.4320329,1.0969339,1.2038954,1.2845486,1.2069652,1.517377
2417,1.5099025,1.4320381,1.0969071,1.2038779,1.2845574,1.2069525,1.5174026
2417.5,1.509928,1.4320434,1.0968803,1.2038605,1.2845663,1.2069399,1.5174281
2418,1.5099536,1.4320486,1.0968535,1.2038431,1.2845752,1.2069273,1.5174537
2418.5,1.5099792,1.432054,1.0968268,1.2038258,1.2845842,1.2069147,1.5174793
2419,1.5100048,1.4320593,1.0968001,1.2038085,1.2845931,1.2069022,1.5175049
2419.5,1.5100305,1.4320647,1.0967735,1.2037912,1.2846021,1.2068897,1.5175306
2420,1.5100561,1.4320701,1.096747,1.203774,1.2846112,1.2068772,1.5175562
2420.5,1.5100818,1.4320755,1.0967205,1.2037568,1.2846202,1.2068648,1.5175819
2421,1.5101075,1.4320809,1.096694,1.2037396,1.2846293,1.2068524,1.5176076
2421.5,1.5101332,1.4320864,1.0966676,1.2037225,1.2846384,1.2068401,1.5176333
2422,1.510159,1.4320919,1.0966412,1.2037055,1.2846475,1.2068278,1.517659
2422.5,1.5101847,1.4320975,1.0966149,1.2036885,1.2846567,1.2068155,1.5176848
2423,1.5102105,1.432103,1.0965886,1.2036715,1.2846659,1.2068033,1.5177106
2423.5,1.5102363,1.4321086,1.0965624,1.2036545,1.2846751,1.2067911,1.5177364
2424,1.5102621,1.4321142,1.0965363,1.2036377,1.2846843,1.206779,1.5177622
2424.5,1.510288,1.4321199,1.0965101,1.2036208,1.2846936,1.2067669,1.517788
2425,1.5103138,1.4321256,1.0964841,1.203604,1.2847029,1.2067548,1.5178139
2425.5,1.5103397,1.4321313,1.0964581,1.2035872,1.2847122,1.2067428,1.5178398
2426,1.5103656,1.432137,1.0964321,1.2035705,1.2847216,1.2067308,1.5178657
2426.5,1.5103916,1.4321428,1.0964062,1.2035538,1.284731,1.2067189,1.5178916
2427,1.5104175,1.4321486,1.0963803,1.2035372,1.2847404,1.206707,1.5179175
2427.5,1.5104435,1.4321544,1.0963545,1.2035206,1.2847498,1.2066951,1.5179435
2428,1.5104695,1.4321603,1.0963287,1.203504,1.2847593,1.2066833,1.5179695
2428.5,1.5104955,1.4321662,1.096303,1.2034875,1.2847688,1.2066715,1.5179955
2429,1.5105215,1.4321721,1.0962774,1.203471,1.2847784,1.2066597,1.5180216
2429.5,1.5105476,1.432178,1.0962518,1.2034546,1.2847879,1.206648,1.5180476
2430,1.5105737,1.432184,1.0962262,1.2034382,1.2847975,1.2066363,1.5180737
2430.5,1.5105998,1.43219,1.0962007,1.2034219,1.2848072,1.2066247,1.5180998
2431,1.5106259,1.4321961,1.0961752,1.2034056,1.2848168,1.2066131,1.5181259
2431.5,1.5106521,1.4322022,1.0961498,1.2033894,1.2848265,1.2066016,1.5181521
2432,1.5106783,1.4322083,1.0961245,1.2033732,1.2848362,1.2065901,1.5181783
2432.5,1.5107045,1.4322144,1.0960992,1.203357,1.284846,1.2065786,1.5182045
2433,1.5107307,1.4322206,1.096074,1.2033409,1.2848558,1.2065672,1.5182307
2433.5,1.510757,1.4322268,1.0960488,1.2033248,1.2848656,1.2065558,1.518257
2434,1.5107833,1.432233,1.0960236,1.2033088,1.2848754,1.2065445,1.5182832
2434.5,1.5108096,1.4322393,1.0959986,1.2032928,1.2848853,1.2065332,1.5183095
2435,1.5108359,1.4322456,1.0959735,1.2032769,1.2848952,1.206522,1.5183359
2435.5,1.5108623,1.4322519,1.0959485,1.203261,1.2849052,1.2065108,1.5183622
2436,1.5108886,1.4322583,1.0959236,1.2032451,1.2849152,1.2064996,1.5183886
2436.5,1.510915,1.4322647,1.0958988,1.2032293,1.2849252,1.2064885,1.518415
2437,1.5109415,1.4322711,1.0958739,1.2032136,1.2849352,1.2064774,1.5184414
2437.5,1.5109679,1.4322776,1.0958492,1.2031979,1.2849453,1.2064664,1.5184679
2438,1.5109944,1.4322841,1.0958245,1.2031822,1.2849554,1.2064554,1.5184944
2438.5,1.5110209,1.4322907,1.0957998,1.2031666,1.2849655,1.2064444,1.5185209
2439,1.5110475,1.4322972,1.0957752,1.2031511,1.2849757,1.2064335,1.5185474
2439.5,1.511074,1.4323038,1.0957507,1.2031355,1.2849859,1.2064227,1.518574
2440,1.5111006,1.4323105,1.0957262,1.2031201,1.2849962,1.2064119,1.5186006
2440.5,1.5111272,1.4323171,1.0957018,1.2031047,1.2850065,1.2064011,1.5186272
2441,1.5111539,1.4323239,1.0956774,1.2030893,1.2850168,1.2063904,1.5186538
2441.5,1.5111805,1.4323306,1.0956531,1.203074,1.2850271,1.2063797,1.5186805
2442,1.5112072,1.4323374,1.0956288,1.2030587,1.2850375,1.206369,1.5187072
2442.5,1.511234,1.4323442,1.0956046,1.2030434,1.2850479,1.2063585,1.5187339
2443,1.5112607,1.432351,1.0955804,1.2030283,1.2850584,1.2063479,1.5187606
2443.5,1.5112875,1.4323579,1.0955563,1.2030131,1.2850689,1.2063374,1.5187874
2444,1.5113143,1.4323649,1.0955323,1.202998,1.2850794,1.2063269,1.5188142
2444.5,1.5113412,1.4323718,1.0955083,1.202983,1.28509,1.2063165,1.5188411
2445,1.511368,1.4323788,1.0954844,1.202968,1.2851006,1.2063062,1.5188679
2445.5,1.5113949,1.4323858,1.0954605,1.2029531,1.2851112,1.2062959,1.5188948
2446,1.5114218,1.4323929,1.0954367,1.2029382,1.2851219,1.2062856,1.5189217
2446.5,1.5114488,1.4324,1.0954129,1.2029233,1.2851326,1.2062754,1.5189487
2447,1.5114758,1.4324072,1.0953892,1.2029085,1.2851433,1.2062652,1.5189757
2447.5,1.5115028,1.4324143,1.0953656,1.2028938,1.2851541,1.2062551,1.5190027
2448,1.5115298,1.4324215,1.095342,1.2028791,1.2851649,1.206245,1.5190297
2448.5,1.5115569,1.4324288,1.0953185,1.2028645,1.2851757,1.2062349,1.5190568
2449,1.511584,1.4324361,1.095295,1.2028499,1.2851866,1.2062249,1.5190839
2449.5,1.5116111,1.4324434,1.0952716,1.2028353,1.2851976,1.206215,1.519111
2450,1.5116383,1.4324508,1.0952482,1.2028209,1.2852085,1.2062051,1.5191382
2450.5,1.5116655,1.4324582,1.0952249,1.2028064,1.2852195,1.2061953,1.5191654
2451,1.5116927,1.4324656,1.0952017,1.202792,1.2852306,1.2061855,1.5191926
2451.5,1.51172,1.4324731,1.0951785,1.2027777,1.2852416,1.2061757,1.5192198
2452,1.5117473,1.4324806,1.0951554,1.2027634,1.2852528,1.206166,1.5192471
2452.5,1.5117746,1.4324882,1.0951323,1.2027492,1.2852639,1.2061564,1.5192744
2453,1.5118019,1.4324958,1.0951093,1.202735,1.2852751,1.2061467,1.5193018
2453.5,1.5118293,1.4325034,1.0950864,1.2027208,1.2852863,1.2061372,1.5193292
2454,1.5118567,1.4325111,1.0950635,1.2027068,1.2852976,1.2061277,1.5193566
2454.5,1.5118842,1.4325188,1.0950407,1.2026927,1.2853089,1.2061182,1.519384
2455,1.5119116,1.4325266,1.0950179,1.2026788,1.2853203,1.2061088,1.5194115
2455.5,1.5119391,1.4325344,1.0949952,1.2026648,1.2853316,1.2060995,1.519439
2456,1.5119667,1.4325422,1.0949726,1.202651,1.2853431,1.2060901,1.5194665
2456.5,1.5119942,1.4325501,1.09495,1.2026371,1.2853545,1.2060809,1.5194941
2457,1.5120219,1.432558,1.0949275,1.2026234,1.285366,1.2060717,1.5195217
2457.5,1.5120495,1.432566,1.094905,1.2026097,1.2853776,1.2060625,1.5195493
2458,1.5120772,1.432574,1.0948826,1.202596,1.2853892,1.2060534,1.519577
2458.5,1.5121049,1.432582,1.0948603,1.2025824,1.2854008,1.2060444,1.5196047
2459,1.5121326,1.4325901,1.094838,1.2025689,1.2854125,1.2060353,1.5196324
2459.5,1.5121604,1.4325982,1.0948158,1.2025554,1.2854242,1.2060264,1.5196602
2460,1.5121882,1.4326064,1.0947936,1.2025419,1.2854359,1.2060175,1.519688
2460.5,1.512216,1.4326146,1.0947715,1.2025285,1.2854477,1.2060086,1.5197158
2461,1.5122439,1.4326228,1.0947495,1.2025152,1.2854596,1.2059998,1.5197437
2461.5,1.5122718,1.4326311,1.0947275,1.2025019,1.2854714,1.2059911,1.5197716
2462,1.5122998,1.4326395,1.0947056,1.2024887,1.2854833,1.2059824,1.5197996
2462.5,1.5123277,1.4326478,1.0946838,1.2024755,1.2854953,1.2059737,1.5198275
2463,1.5123557,1.4326563,1.094662,1.2024624,1.2855073,1.2059651,1.5198555
2463.5,1.5123838,1.4326647,1.0946402,1.2024493,1.2855194,1.2059566,1.5198836
2464,1.5124119,1.4326732,1.0946186,1.2024363,1.2855314,1.2059481,1.5199117
2464.5,1.51244,1.4326818,1.094597,1.2024234,1.2855436,1.2059397,1.5199398
2465,1.5124682,1.4326904,1.0945755,1.2024105,1.2855557,1.2059313,1.5199679
2465.5,1.5124963,1.432699,1.094554,1.2023977,1.285568,1.2059229,1.5199961
2466,1.5125246,1.4327077,1.0945326,1.2023849,1.2855802,1.2059147,1.5200244
2466.5,1.5125528,1.4327164,1.0945113,1.2023721,1.2855925,1.2059064,1.5200526
2467,1.5125811,1.4327252,1.09449,1.2023595,1.2856049,1.2058983,1.5200809
2467.5,1.5126095,1.432734,1.0944688,1.2023469,1.2856172,1.2058901,1.5201093
2468,1.5126379,1.4327428,1.0944476,1.2023343,1.2856297,1.2058821,1.5201376
2468.5,1.5126663,1.4327517,1.0944265,1.2023218,1.2856422,1.2058741,1.520166
2469,1.5126947,1.4327607,1.0944055,1.2023094,1.2856547,1.2058661,1.5201945
2469.5,1.5127232,1.4327697,1.0943846,1.202297,1.2856672,1.2058582,1.520223
2470,1.5127517,1.4327787,1.0943637,1.2022847,1.2856799,1.2058504,1.5202515
2470.5,1.5127803,1.4327878,1.0943428,1.2022724,1.2856925,1.2058426,1.52028
2471,1.5128089,1.4327969,1.0943221,1.2022602,1.2857052,1.2058348,1.5203086
2471.5,1.5128375,1.4328061,1.0943014,1.202248,1.285718,1.2058272,1.5203373
2472,1.5128662,1.4328153,1.0942808,1.2022359,1.2857307,1.2058195,1.5203659
2472.5,1.5128949,1.4328246,1.0942602,1.2022239,1.2857436,1.205812,1.5203947
2473,1.5129237,1.4328339,1.0942397,1.2022119,1.2857565,1.2058044,1.5204234
2473.5,1.5129525,1.4328432,1.0942193,1.2022,1.2857694,1.205797,1.5204522
2474,1.5129813,1.4328527,1.0941989,1.2021881,1.2857824,1.2057896,1.520481
2474.5,1.5130102,1.4328621,1.0941786,1.2021763,1.2857954,1.2057822,1.5205099
2475,1.5130391,1.4328716,1.0941584,1.2021646,1.2858085,1.205775,1.5205388
2475.5,1.513068,1.4328812,1.0941382,1.2021529,1.2858216,1.2057677,1.5205678
2476,1.513097,1.4328907,1.0941181,1.2021413,1.2858347,1.2057605,1.5205967
2476.5,1.5131261,1.4329004,1.0940981,1.2021297,1.2858479,1.2057534,1.5206258
2477,1.5131551,1.4329101,1.0940781,1.2021182,1.2858612,1.2057464,1.5206548
2477.5,1.5131842,1.4329198,1.0940582,1.2021068,1.2858745,1.2057394,1.520684
2478,1.5132134,1.4329296,1.0940384,1.2020954,1.2858879,1.2057324,1.5207131
